FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y,Behavior
15405,1589.0,889.0,1569.0,880.0,0
15406,1573.0,890.0,1569.0,887.0,0
15407,1574.0,886.0,1575.0,886.0,0
15408,1603.0,868.0,1605.0,869.0,0
15409,1619.0,858.0,1620.0,859.0,0
15410,1627.0,852.0,1628.0,853.0,0
15411,1632.0,849.0,1633.0,849.0,0
15412,1635.0,848.0,1635.0,848.0,0
15413,1631.0,848.0,1632.0,849.0,0
15414,1616.0,849.0,1618.0,850.0,0
15415,1590.0,851.0,1592.0,854.0,0
15416,1559.0,853.0,1561.0,857.0,0
15417,1532.0,854.0,1532.0,855.0,0
15418,1509.0,854.0,1497.0,844.0,0
15419,1489.0,854.0,1448.0,810.0,0
15420,1471.0,853.0,1373.0,731.0,0
15421,1452.0,851.0,1338.0,671.0,0
15422,1433.0,848.0,1324.0,631.0,0
15423,1415.0,845.0,1319.0,606.0,0
15424,1400.0,843.0,1319.0,590.0,0
15425,1387.0,843.0,1326.0,579.0,0
15426,1375.0,843.0,1339.0,578.0,0
15427,1366.0,843.0,1355.0,581.0,0
15428,1357.0,844.0,1377.0,587.0,0
15429,1348.0,845.0,1407.0,597.0,0
15430,1337.0,843.0,1437.0,610.0,0
15431,1323.0,837.0,1461.0,623.0,0
15432,1311.0,828.0,1482.0,634.0,0
15433,1304.0,817.0,1501.0,642.0,0
15434,1300.0,808.0,1525.0,649.0,0
15435,1297.0,802.0,1547.0,654.0,0
15436,1296.0,792.0,1564.0,662.0,0
15437,1298.0,782.0,1576.0,675.0,0
15438,1308.0,771.0,1585.0,691.0,0
15439,1328.0,758.0,1594.0,705.0,0
15440,1354.0,745.0,1607.0,719.0,0
15441,1383.0,735.0,1622.0,731.0,0
15442,1409.0,729.0,1637.0,739.0,0
15443,1431.0,726.0,1650.0,744.0,0
15444,1450.0,725.0,1658.0,746.0,0
15445,1467.0,726.0,1661.0,746.0,0
15446,1482.0,727.0,1667.0,748.0,0
15447,1497.0,729.0,1668.0,754.0,0
15448,1511.0,732.0,1667.0,763.0,0
15449,1524.0,735.0,1663.0,774.0,0
15450,1535.0,739.0,1658.0,784.0,0
15451,1545.0,743.0,1646.0,800.0,0
15452,1553.0,746.0,1629.0,811.0,0
15453,1559.0,749.0,1606.0,820.0,0
15454,1564.0,751.0,1579.0,826.0,0
15455,1569.0,754.0,1552.0,829.0,0
15456,1572.0,756.0,1525.0,829.0,0
15457,1573.0,757.0,1496.0,829.0,0
15458,1574.0,759.0,1469.0,830.0,0
15459,1574.0,761.0,1445.0,831.0,0
15460,1573.0,765.0,1424.0,834.0,0
15461,1568.0,770.0,1405.0,837.0,0
15462,1563.0,774.0,1389.0,842.0,0
15463,1557.0,778.0,1374.0,847.0,0
15464,1546.0,784.0,1360.0,852.0,0
15465,1535.0,790.0,1343.0,857.0,0
15466,1522.0,796.0,1315.0,858.0,0
15467,1505.0,802.0,1265.0,856.0,0
15468,1487.0,808.0,1210.0,853.0,0
15469,1466.0,812.0,1163.0,853.0,0
15470,1438.0,816.0,1128.0,858.0,0
15471,1408.0,820.0,1103.0,871.0,0
15472,1380.0,825.0,1090.0,886.0,0
15473,1354.0,831.0,1085.0,900.0,0
15474,1330.0,838.0,1083.0,912.0,0
15475,1308.0,846.0,1084.0,920.0,0
15476,1290.0,852.0,1086.0,925.0,0
15477,1273.0,858.0,1093.0,927.0,0
15478,1257.0,864.0,1103.0,926.0,0
15479,1241.0,871.0,1114.0,919.0,0
15480,1219.0,881.0,1133.0,902.0,0
15481,1184.0,900.0,1163.0,869.0,0
15482,1207.0,897.0,1162.0,854.0,0
15483,1258.0,875.0,1149.0,850.0,0
15484,1319.0,846.0,1140.0,850.0,0
15485,1372.0,825.0,1131.0,852.0,0
15486,1416.0,814.0,1131.0,853.0,0
15487,1461.0,813.0,1135.0,853.0,0
15488,1499.0,816.0,1142.0,854.0,0
15489,1528.0,819.0,1145.0,854.0,0
15490,1553.0,821.0,1157.0,856.0,0
15491,1571.0,822.0,1173.0,857.0,0
15492,1582.0,821.0,1193.0,858.0,0
15493,1589.0,820.0,1213.0,859.0,0
15494,1597.0,820.0,1233.0,861.0,0
15495,1604.0,823.0,1251.0,863.0,0
15496,1608.0,826.0,1267.0,864.0,0
15497,1613.0,828.0,1282.0,866.0,0
15498,1618.0,829.0,1295.0,869.0,0
15499,1624.0,829.0,1309.0,871.0,0
15500,1631.0,825.0,1325.0,872.0,0
15501,1638.0,821.0,1345.0,871.0,0
15502,1641.0,821.0,1361.0,871.0,0
15503,1638.0,821.0,1365.0,870.0,0
15504,1635.0,821.0,1365.0,869.0,0
15505,1633.0,821.0,1367.0,867.0,0
15506,1630.0,823.0,1376.0,863.0,0
15507,1622.0,829.0,1388.0,859.0,0
15508,1621.0,830.0,1400.0,856.0,0
15509,1620.0,829.0,1411.0,855.0,0
15510,1618.0,825.0,1420.0,855.0,0
15511,1614.0,817.0,1429.0,856.0,0
15512,1602.0,808.0,1436.0,858.0,0
15513,1593.0,802.0,1443.0,861.0,0
15514,1583.0,798.0,1449.0,865.0,0
15515,1571.0,795.0,1454.0,868.0,0
15516,1554.0,792.0,1458.0,873.0,0
15517,1530.0,790.0,1462.0,878.0,0
15518,1491.0,792.0,1465.0,883.0,0
15519,1454.0,797.0,1469.0,888.0,0
15520,1420.0,804.0,1477.0,891.0,0
15521,1392.0,811.0,1488.0,892.0,0
15522,1362.0,819.0,1499.0,889.0,0
15523,1325.0,831.0,1507.0,885.0,0
15524,1293.0,843.0,1509.0,882.0,0
15525,1257.0,855.0,1511.0,879.0,0
15526,1215.0,865.0,1511.0,877.0,0
15527,1181.0,875.0,1511.0,874.0,0
15528,1162.0,884.0,1511.0,869.0,0
15529,1153.0,891.0,1508.0,863.0,0
15530,1148.0,895.0,1501.0,855.0,0
15531,1145.0,898.0,1488.0,850.0,0
15532,1141.0,902.0,1471.0,846.0,0
15533,1134.0,905.0,1451.0,844.0,0
15534,1126.0,908.0,1427.0,842.0,0
15535,1118.0,912.0,1396.0,841.0,0
15536,1110.0,916.0,1359.0,842.0,0
15537,1099.0,920.0,1318.0,844.0,0
15538,1077.0,926.0,1278.0,848.0,0
15539,1050.0,929.0,1240.0,851.0,0
15540,1015.0,928.0,1205.0,855.0,0
15541,973.0,924.0,1173.0,860.0,0
15542,907.0,916.0,1144.0,864.0,0
15543,856.0,907.0,1117.0,868.0,0
15544,817.0,897.0,1093.0,871.0,0
15545,790.0,889.0,1069.0,875.0,0
15546,768.0,883.0,1044.0,878.0,0
15547,740.0,880.0,1017.0,882.0,0
15548,703.0,880.0,994.0,885.0,0
15549,666.0,886.0,972.0,886.0,0
15550,627.0,892.0,951.0,887.0,0
15551,566.0,900.0,931.0,887.0,0
15552,514.0,905.0,909.0,886.0,0
15553,481.0,908.0,878.0,882.0,0
15554,461.0,910.0,841.0,878.0,0
15555,446.0,912.0,803.0,874.0,0
15556,436.0,912.0,768.0,872.0,0
15557,430.0,910.0,738.0,871.0,0
15558,429.0,903.0,712.0,872.0,0
15559,432.0,892.0,688.0,872.0,0
15560,442.0,877.0,665.0,873.0,0
15561,460.0,865.0,641.0,870.0,0
15562,483.0,857.0,610.0,864.0,0
15563,528.0,854.0,562.0,857.0,0
15564,563.0,855.0,547.0,852.0,0
15565,603.0,856.0,533.0,848.0,0
15566,602.0,848.0,529.0,850.0,0
15567,611.0,844.0,546.0,847.0,0
15568,652.0,838.0,508.0,850.0,0
15569,696.0,832.0,488.0,854.0,0
15570,731.0,831.0,483.0,858.0,0
15571,756.0,832.0,489.0,861.0,0
15572,787.0,835.0,503.0,862.0,0
15573,827.0,841.0,524.0,863.0,0
15574,871.0,851.0,558.0,861.0,0
15575,909.0,861.0,596.0,857.0,0
15576,945.0,868.0,635.0,853.0,0
15577,956.0,872.0,673.0,849.0,0
15578,961.0,874.0,711.0,845.0,0
15579,979.0,876.0,751.0,840.0,0
15580,1043.0,882.0,792.0,835.0,0
15581,1216.0,888.0,833.0,832.0,0
15582,1325.0,895.0,869.0,830.0,0
15583,1385.0,897.0,904.0,829.0,0
15584,1419.0,898.0,945.0,829.0,0
15585,1445.0,897.0,999.0,828.0,0
15586,1471.0,897.0,1053.0,830.0,0
15587,1493.0,897.0,1104.0,833.0,0
15588,1510.0,902.0,1152.0,838.0,0
15589,1523.0,908.0,1197.0,843.0,0
15590,1531.0,913.0,1237.0,848.0,0
15591,1538.0,918.0,1272.0,853.0,0
15592,1543.0,918.0,1302.0,857.0,0
15593,1546.0,914.0,1329.0,859.0,0
15594,1549.0,906.0,1352.0,861.0,0
15595,1551.0,895.0,1373.0,862.0,0
15596,1554.0,891.0,1395.0,865.0,0
15597,1559.0,889.0,1423.0,871.0,0
15598,1561.0,889.0,1439.0,885.0,0
15599,1563.0,889.0,1446.0,894.0,0
15600,1565.0,889.0,1450.0,900.0,0
15601,1565.0,889.0,1452.0,903.0,0
15602,1563.0,888.0,1454.0,904.0,0
15603,1561.0,884.0,1458.0,903.0,0
15604,1552.0,879.0,1461.0,900.0,0
15605,1527.0,875.0,1462.0,892.0,0
15606,1544.0,861.0,1403.0,894.0,0
15607,1541.0,853.0,1355.0,894.0,0
15608,1532.0,852.0,1319.0,893.0,0
15609,1526.0,855.0,1293.0,891.0,0
15610,1518.0,859.0,1275.0,890.0,0
15611,1506.0,863.0,1262.0,888.0,0
15612,1484.0,870.0,1251.0,888.0,0
15613,1473.0,875.0,1242.0,886.0,0
15614,1465.0,881.0,1233.0,884.0,0
15615,1461.0,886.0,1225.0,879.0,0
15616,1460.0,890.0,1219.0,873.0,0
15617,1460.0,893.0,1230.0,870.0,0
15618,1461.0,893.0,1250.0,869.0,0
15619,1462.0,891.0,1273.0,869.0,0
15620,1459.0,890.0,1294.0,869.0,0
15621,1453.0,890.0,1314.0,869.0,0
15622,1449.0,890.0,1334.0,867.0,0
15623,1440.0,892.0,1353.0,867.0,0
15624,1429.0,894.0,1366.0,867.0,0
15625,1412.0,896.0,1375.0,873.0,0
15626,1392.0,895.0,1378.0,886.0,0
15627,1368.0,895.0,1364.0,893.0,0
15628,1335.0,892.0,1343.0,892.0,0
15629,1295.0,889.0,1338.0,887.0,0
15630,1235.0,889.0,1374.0,877.0,0
15631,1187.0,889.0,1386.0,871.0,0
15632,1172.0,889.0,1384.0,868.0,0
15633,1167.0,889.0,1374.0,866.0,0
15634,1155.0,888.0,1357.0,865.0,0
15635,1112.0,889.0,1326.0,865.0,0
15636,991.0,896.0,1282.0,866.0,0
15637,936.0,897.0,1231.0,870.0,0
15638,905.0,896.0,1183.0,873.0,0
15639,876.0,894.0,1140.0,877.0,0
15640,838.0,888.0,1103.0,881.0,0
15641,782.0,883.0,1071.0,884.0,0
15642,735.0,882.0,1041.0,888.0,0
15643,713.0,879.0,1005.0,889.0,0
15644,702.0,875.0,957.0,888.0,0
15645,697.0,869.0,908.0,884.0,0
15646,686.0,858.0,873.0,877.0,0
15647,686.0,849.0,850.0,869.0,0
15648,699.0,840.0,835.0,865.0,0
15649,713.0,833.0,827.0,864.0,0
15650,730.0,826.0,824.0,864.0,0
15651,747.0,820.0,827.0,865.0,0
15652,763.0,817.0,828.0,865.0,0
15653,781.0,813.0,827.0,864.0,0
15654,807.0,811.0,823.0,861.0,0
15655,833.0,811.0,815.0,856.0,0
15656,854.0,813.0,804.0,846.0,0
15657,868.0,814.0,793.0,834.0,0
15658,877.0,813.0,785.0,824.0,0
15659,884.0,813.0,779.0,812.0,0
15660,890.0,813.0,777.0,798.0,0
15661,896.0,813.0,781.0,785.0,0
15662,901.0,812.0,790.0,776.0,0
15663,911.0,812.0,803.0,768.0,0
15664,931.0,819.0,824.0,760.0,0
15665,963.0,827.0,846.0,751.0,0
15666,1005.0,838.0,867.0,747.0,0
15667,1051.0,848.0,889.0,749.0,0
15668,1113.0,858.0,912.0,757.0,0
15669,1135.0,864.0,935.0,769.0,0
15670,1141.0,865.0,964.0,781.0,0
15671,1142.0,866.0,1002.0,792.0,0
15672,1141.0,866.0,1052.0,800.0,0
15673,1140.0,865.0,1109.0,808.0,0
15674,1139.0,865.0,1166.0,816.0,0
15675,1139.0,865.0,1222.0,825.0,0
15676,1139.0,865.0,1273.0,834.0,0
15677,1139.0,865.0,1317.0,841.0,0
15678,1139.0,865.0,1357.0,846.0,0
15679,1139.0,865.0,1389.0,850.0,0
15680,1139.0,865.0,1415.0,853.0,0
15681,1139.0,865.0,1432.0,855.0,0
15682,1139.0,865.0,1443.0,854.0,0
15683,1139.0,865.0,1452.0,848.0,0
15684,1139.0,865.0,1443.0,840.0,0
15685,1139.0,865.0,1424.0,834.0,0
15686,1139.0,865.0,1407.0,827.0,0
15687,1139.0,865.0,1392.0,821.0,0
15688,1139.0,865.0,1380.0,817.0,0
15689,1139.0,865.0,1367.0,813.0,0
15690,1139.0,865.0,1345.0,809.0,0
15691,1139.0,865.0,1288.0,802.0,0
15692,1139.0,865.0,1147.0,796.0,0
15693,1139.0,865.0,1087.0,794.0,0
15694,1139.0,865.0,1065.0,795.0,0
15695,1139.0,865.0,1058.0,798.0,0
15696,1139.0,865.0,1056.0,802.0,0
15697,1139.0,865.0,1053.0,807.0,0
15698,1138.0,865.0,1050.0,813.0,0
15699,1138.0,866.0,1049.0,819.0,0
15700,1137.0,866.0,1047.0,824.0,0
15701,1138.0,865.0,1045.0,828.0,0
15702,1144.0,863.0,1044.0,831.0,0
15703,1166.0,855.0,1047.0,830.0,0
15704,1227.0,834.0,1050.0,830.0,0
15705,1241.0,827.0,1058.0,830.0,0
15706,1230.0,825.0,1067.0,829.0,0
15707,1205.0,824.0,1083.0,826.0,0
15708,1172.0,821.0,1121.0,821.0,0
15709,1161.0,815.0,1127.0,817.0,0
15710,1107.0,809.0,1178.0,810.0,0
15711,1087.0,801.0,1199.0,806.0,0
15712,1088.0,792.0,1204.0,803.0,0
15713,1095.0,784.0,1203.0,798.0,0
15714,1105.0,776.0,1196.0,792.0,0
15715,1123.0,769.0,1182.0,782.0,0
15716,1138.0,763.0,1158.0,768.0,0
15717,1142.0,754.0,1148.0,756.0,0
15718,1155.0,735.0,1153.0,746.0,0
15719,1154.0,719.0,1131.0,762.0,0
15720,1169.0,698.0,1077.0,816.0,0
15721,1179.0,694.0,1079.0,853.0,0
15722,1201.0,707.0,1110.0,870.0,0
15723,1259.0,741.0,1143.0,877.0,0
15724,1317.0,773.0,1175.0,877.0,0
15725,1385.0,799.0,1205.0,876.0,0
15726,1446.0,818.0,1234.0,876.0,0
15727,1493.0,833.0,1261.0,876.0,0
15728,1536.0,841.0,1288.0,877.0,0
15729,1571.0,843.0,1311.0,878.0,0
15730,1636.0,837.0,1330.0,878.0,0
15731,1660.0,830.0,1350.0,877.0,0
15732,1657.0,822.0,1364.0,876.0,0
15733,1645.0,816.0,1385.0,873.0,0
15734,1631.0,813.0,1410.0,868.0,0
15735,1619.0,810.0,1430.0,863.0,0
15736,1609.0,809.0,1446.0,860.0,0
15737,1600.0,809.0,1458.0,858.0,0
15738,1591.0,808.0,1467.0,858.0,0
15739,1581.0,806.0,1474.0,857.0,0
15740,1561.0,804.0,1480.0,858.0,0
15741,1528.0,802.0,1485.0,859.0,0
15742,1504.0,801.0,1490.0,861.0,0
15743,1483.0,802.0,1496.0,863.0,0
15744,1463.0,804.0,1503.0,864.0,0
15745,1446.0,808.0,1509.0,861.0,0
15746,1434.0,811.0,1505.0,855.0,0
15747,1423.0,815.0,1490.0,850.0,0
15748,1414.0,820.0,1474.0,846.0,0
15749,1407.0,826.0,1455.0,843.0,0
15750,1410.0,832.0,1427.0,839.0,0
15751,1396.0,835.0,1399.0,837.0,0
15752,1362.0,836.0,1361.0,836.0,0
15753,1331.0,836.0,1328.0,833.0,0
15754,1302.0,838.0,1301.0,827.0,0
15755,1277.0,845.0,1284.0,813.0,0
15756,1256.0,848.0,1277.0,802.0,0
15757,1241.0,848.0,1275.0,791.0,0
15758,1229.0,847.0,1272.0,781.0,0
15759,1218.0,845.0,1269.0,774.0,0
15760,1204.0,842.0,1267.0,768.0,0
15761,1181.0,840.0,1266.0,764.0,0
15762,1159.0,838.0,1265.0,762.0,0
15763,1141.0,835.0,1262.0,762.0,0
15764,1127.0,832.0,1259.0,762.0,0
15765,1115.0,830.0,1257.0,762.0,0
15766,1106.0,828.0,1256.0,762.0,0
15767,1098.0,826.0,1255.0,762.0,0
15768,1093.0,825.0,1252.0,764.0,0
15769,1088.0,824.0,1242.0,767.0,0
15770,1084.0,824.0,1235.0,769.0,0
15771,1080.0,822.0,1231.0,769.0,0
15772,1073.0,819.0,1228.0,769.0,0
15773,1066.0,811.0,1221.0,770.0,0
15774,1059.0,799.0,1204.0,776.0,0
15775,1054.0,781.0,1190.0,785.0,0
15776,1056.0,764.0,1184.0,794.0,0
15777,1067.0,753.0,1185.0,798.0,0
15778,1088.0,746.0,1187.0,801.0,0
15779,1111.0,744.0,1191.0,802.0,0
15780,1135.0,744.0,1194.0,802.0,0
15781,1156.0,744.0,1197.0,804.0,0
15782,1176.0,744.0,1197.0,808.0,0
15783,1198.0,744.0,1201.0,816.0,0
15784,1222.0,744.0,1224.0,826.0,0
15785,1248.0,747.0,1263.0,840.0,0
15786,1276.0,751.0,1302.0,850.0,0
15787,1308.0,757.0,1347.0,850.0,0
15788,1343.0,764.0,1384.0,848.0,0
15789,1379.0,769.0,1419.0,845.0,0
15790,1411.0,772.0,1464.0,841.0,0
15791,1440.0,774.0,1518.0,838.0,0
15792,1467.0,774.0,1557.0,834.0,0
15793,1494.0,772.0,1589.0,828.0,0
15794,1521.0,771.0,1611.0,823.0,0
15795,1543.0,771.0,1627.0,822.0,0
15796,1568.0,772.0,1635.0,826.0,0
15797,1593.0,772.0,1623.0,835.0,0
15798,1615.0,772.0,1606.0,841.0,0
15799,1635.0,772.0,1588.0,844.0,0
15800,1642.0,776.0,1571.0,843.0,0
15801,1633.0,783.0,1555.0,839.0,0
15802,1605.0,792.0,1543.0,831.0,0
15803,1558.0,803.0,1540.0,816.0,0
15804,1519.0,806.0,1515.0,809.0,0
15805,1483.0,806.0,1482.0,806.0,0
15806,1446.0,804.0,1446.0,803.0,0
15807,1405.0,801.0,1412.0,801.0,0
15808,1357.0,800.0,1386.0,798.0,0
15809,1288.0,803.0,1376.0,794.0,0
15810,1256.0,809.0,1326.0,798.0,0
15811,1191.0,826.0,1327.0,794.0,0
15812,1154.0,837.0,1312.0,797.0,0
15813,1132.0,843.0,1291.0,802.0,0
15814,1124.0,844.0,1273.0,806.0,0
15815,1118.0,842.0,1233.0,814.0,0
15816,1147.0,832.0,1183.0,824.0,0
15817,1159.0,827.0,1166.0,826.0,0
15818,1157.0,826.0,1158.0,826.0,0
15819,1155.0,825.0,1154.0,825.0,0
15820,1162.0,823.0,1153.0,824.0,0
15821,1184.0,819.0,1147.0,823.0,0
15822,1193.0,818.0,1079.0,830.0,0
15823,1195.0,818.0,1060.0,830.0,0
15824,1192.0,817.0,1062.0,829.0,0
15825,1182.0,818.0,1080.0,826.0,0
15826,1156.0,820.0,1123.0,822.0,0
15827,1144.0,820.0,1137.0,820.0,0
15828,1137.0,816.0,1138.0,816.0,0
15829,1142.0,806.0,1149.0,806.0,0
15830,1146.0,791.0,1168.0,790.0,0
15831,1136.0,780.0,1192.0,776.0,0
15832,1173.0,765.0,1193.0,764.0,0
15833,1169.0,758.0,1175.0,757.0,0
15834,1136.0,758.0,1141.0,756.0,0
15835,1107.0,759.0,1122.0,753.0,0
15836,1072.0,763.0,1116.0,746.0,0
15837,1078.0,753.0,1093.0,747.0,0
15838,1092.0,742.0,1096.0,741.0,0
15839,1109.0,731.0,1108.0,731.0,0
15840,1133.0,721.0,1130.0,715.0,0
15841,1153.0,718.0,1151.0,691.0,0
15842,1186.0,735.0,1198.0,659.0,0
15843,1212.0,757.0,1230.0,647.0,0
15844,1231.0,775.0,1256.0,647.0,0
15845,1250.0,790.0,1279.0,652.0,0
15846,1264.0,800.0,1299.0,660.0,0
15847,1275.0,807.0,1319.0,668.0,0
15848,1285.0,814.0,1333.0,679.0,0
15849,1293.0,819.0,1341.0,692.0,0
15850,1292.0,825.0,1342.0,704.0,0
15851,1280.0,834.0,1340.0,714.0,0
15852,1250.0,844.0,1338.0,723.0,0
15853,1211.0,852.0,1338.0,730.0,0
15854,1171.0,857.0,1336.0,739.0,0
15855,1135.0,862.0,1331.0,750.0,0
15856,1104.0,866.0,1314.0,766.0,0
15857,1076.0,869.0,1297.0,780.0,0
15858,1052.0,873.0,1278.0,791.0,0
15859,1027.0,876.0,1263.0,801.0,0
15860,1004.0,877.0,1251.0,809.0,0
15861,985.0,877.0,1244.0,815.0,0
15862,972.0,875.0,1238.0,820.0,0
15863,969.0,871.0,1233.0,826.0,0
15864,989.0,864.0,1229.0,831.0,0
15865,1027.0,855.0,1225.0,835.0,0
15866,1061.0,846.0,1219.0,839.0,0
15867,1086.0,837.0,1220.0,844.0,0
15868,1107.0,827.0,1220.0,848.0,0
15869,1124.0,819.0,1219.0,851.0,0
15870,1140.0,812.0,1219.0,852.0,0
15871,1155.0,807.0,1217.0,851.0,0
15872,1168.0,804.0,1216.0,846.0,0
15873,1179.0,806.0,1211.0,838.0,0
15874,1191.0,812.0,1203.0,825.0,0
15875,1200.0,814.0,1203.0,817.0,0
15876,1206.0,811.0,1207.0,811.0,0
15877,1214.0,806.0,1215.0,805.0,0
15878,1223.0,797.0,1222.0,799.0,0
15879,1235.0,786.0,1224.0,796.0,0
15880,1255.0,772.0,1209.0,801.0,0
15881,1267.0,763.0,1198.0,803.0,0
15882,1274.0,754.0,1170.0,804.0,0
15883,1270.0,746.0,1121.0,814.0,0
15884,1250.0,753.0,1089.0,825.0,0
15885,1225.0,767.0,1067.0,837.0,0
15886,1200.0,781.0,1053.0,848.0,0
15887,1179.0,793.0,1040.0,856.0,0
15888,1162.0,802.0,1019.0,864.0,0
15889,1147.0,808.0,1003.0,872.0,0
15890,1131.0,813.0,1001.0,880.0,0
15891,1111.0,818.0,1018.0,888.0,0
15892,1091.0,825.0,1044.0,894.0,0
15893,1080.0,834.0,1078.0,899.0,0
15894,1081.0,842.0,1132.0,900.0,0
15895,1089.0,847.0,1177.0,891.0,0
15896,1101.0,848.0,1218.0,877.0,0
15897,1116.0,845.0,1267.0,856.0,0
15898,1128.0,839.0,1326.0,830.0,0
15899,1138.0,832.0,1349.0,810.0,0
15900,1153.0,823.0,1352.0,796.0,0
15901,1173.0,810.0,1349.0,787.0,0
15902,1192.0,796.0,1346.0,780.0,0
15903,1206.0,784.0,1345.0,776.0,0
15904,1219.0,774.0,1346.0,772.0,0
15905,1229.0,765.0,1348.0,767.0,0
15906,1238.0,758.0,1352.0,758.0,0
15907,1247.0,752.0,1350.0,742.0,0
15908,1261.0,743.0,1335.0,729.0,0
15909,1287.0,727.0,1310.0,725.0,0
15910,1295.0,715.0,1300.0,722.0,0
15911,1303.0,701.0,1298.0,718.0,0
15912,1308.0,704.0,1302.0,708.0,0
15913,1303.0,716.0,1280.0,707.0,0
15914,1320.0,727.0,1245.0,700.0,0
15915,1347.0,737.0,1219.0,712.0,0
15916,1383.0,745.0,1206.0,730.0,0
15917,1424.0,756.0,1207.0,750.0,0
15918,1467.0,769.0,1216.0,767.0,0
15919,1504.0,783.0,1229.0,782.0,0
15920,1535.0,795.0,1245.0,795.0,0
15921,1561.0,806.0,1261.0,806.0,0
15922,1583.0,814.0,1278.0,816.0,0
15923,1600.0,822.0,1295.0,825.0,0
15924,1615.0,827.0,1310.0,833.0,0
15925,1631.0,830.0,1324.0,841.0,0
15926,1639.0,830.0,1337.0,847.0,0
15927,1641.0,827.0,1354.0,852.0,0
15928,1641.0,822.0,1383.0,850.0,0
15929,1630.0,817.0,1416.0,844.0,0
15930,1595.0,815.0,1450.0,836.0,0
15931,1532.0,819.0,1491.0,825.0,0
15932,1512.0,816.0,1508.0,817.0,0
15933,1510.0,809.0,1518.0,808.0,0
15934,1510.0,800.0,1517.0,800.0,0
15935,1508.0,789.0,1505.0,792.0,0
15936,1509.0,778.0,1465.0,790.0,0
15937,1531.0,764.0,1371.0,798.0,0
15938,1538.0,759.0,1291.0,799.0,0
15939,1526.0,761.0,1230.0,795.0,0
15940,1491.0,766.0,1184.0,792.0,0
15941,1442.0,770.0,1144.0,789.0,0
15942,1389.0,773.0,1097.0,790.0,0
15943,1336.0,774.0,1044.0,796.0,0
15944,1287.0,769.0,1012.0,802.0,0
15945,1238.0,764.0,952.0,814.0,0
15946,1181.0,761.0,791.0,848.0,0
15947,1115.0,763.0,706.0,868.0,0
15948,1044.0,771.0,656.0,880.0,0
15949,977.0,782.0,614.0,886.0,0
15950,912.0,795.0,573.0,885.0,0
15951,852.0,810.0,536.0,881.0,0
15952,794.0,824.0,500.0,875.0,0
15953,732.0,838.0,454.0,868.0,0
15954,671.0,848.0,407.0,865.0,0
15955,618.0,853.0,370.0,868.0,0
15956,574.0,853.0,346.0,872.0,0
15957,541.0,850.0,336.0,875.0,0
15958,517.0,845.0,338.0,877.0,0
15959,500.0,841.0,347.0,878.0,0
15960,487.0,838.0,364.0,880.0,0
15961,475.0,836.0,386.0,879.0,0
15962,461.0,841.0,411.0,876.0,0
15963,444.0,855.0,442.0,868.0,0
15964,437.0,861.0,477.0,863.0,0
15965,400.0,862.0,525.0,858.0,0
15966,432.0,844.0,573.0,855.0,0
15967,450.0,835.0,609.0,852.0,0
15968,463.0,833.0,639.0,848.0,0
15969,473.0,833.0,664.0,844.0,0
15970,483.0,835.0,685.0,839.0,0
15971,492.0,836.0,705.0,832.0,0
15972,501.0,838.0,723.0,826.0,0
15973,508.0,839.0,743.0,823.0,0
15974,512.0,840.0,771.0,825.0,0
15975,515.0,841.0,797.0,830.0,0
15976,518.0,842.0,826.0,834.0,0
15977,523.0,844.0,859.0,840.0,0
15978,532.0,847.0,900.0,844.0,0
15979,552.0,848.0,943.0,847.0,0
15980,587.0,848.0,979.0,849.0,0
15981,627.0,848.0,1009.0,852.0,0
15982,667.0,849.0,1033.0,855.0,0
15983,713.0,850.0,1055.0,858.0,0
15984,767.0,850.0,1073.0,861.0,0
15985,824.0,851.0,1092.0,863.0,0
15986,879.0,851.0,1120.0,860.0,0
15987,932.0,852.0,1178.0,845.0,0
15988,977.0,851.0,1233.0,831.0,0
15989,1013.0,848.0,1270.0,819.0,0
15990,1046.0,843.0,1296.0,808.0,0
15991,1075.0,837.0,1303.0,804.0,0
15992,1104.0,828.0,1304.0,802.0,0
15993,1132.0,818.0,1303.0,802.0,0
15994,1159.0,808.0,1303.0,803.0,0
15995,1176.0,800.0,1302.0,803.0,0
15996,1187.0,792.0,1302.0,803.0,0
15997,1193.0,783.0,1302.0,803.0,0
15998,1197.0,774.0,1302.0,803.0,0
15999,1198.0,766.0,1302.0,803.0,0
16000,1199.0,758.0,1302.0,803.0,0
16001,1200.0,752.0,1302.0,803.0,0
16002,1202.0,747.0,1302.0,803.0,0
16003,1202.0,745.0,1302.0,803.0,0
16004,1201.0,744.0,1302.0,803.0,0
16005,1200.0,743.0,1302.0,803.0,0
16006,1198.0,742.0,1302.0,803.0,0
16007,1200.0,736.0,1302.0,803.0,0
16008,1193.0,729.0,1302.0,803.0,0
16009,1183.0,725.0,1302.0,803.0,0
16010,1172.0,720.0,1302.0,803.0,0
16011,1163.0,718.0,1302.0,803.0,0
16012,1156.0,717.0,1302.0,803.0,0
16013,1149.0,716.0,1302.0,803.0,0
16014,1140.0,716.0,1302.0,803.0,0
16015,1127.0,716.0,1302.0,803.0,0
16016,1105.0,715.0,1302.0,803.0,0
16017,1070.0,716.0,1302.0,803.0,0
16018,1032.0,718.0,1302.0,803.0,0
16019,990.0,720.0,1302.0,803.0,0
16020,944.0,723.0,1302.0,803.0,0
