FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y
18203,1010,343,128,556
18204,1013,348,132,599
18205,1016,353,128,557
18206,1018,358,131,600
18207,1024,364,128,558
18208,1039,367,130,586
18209,1073,377,131,564
18210,1115,384,129,588
18211,1150,389,131,564
18212,1183,394,131,598
18213,1210,399,130,561
18214,1249,404,132,719
18215,1302,403,621,515
18216,1348,409,683,522
18217,1383,415,732,530
18218,1412,420,778,538
18219,1437,425,820,546
18220,1460,429,858,552
18221,1481,432,891,559
18222,1500,435,920,564
18223,1509,440,946,568
18224,1517,426,969,572
18225,1483,421,991,577
18226,1442,419,1011,580
18227,1407,419,1027,584
18228,1376,419,1043,588
18229,1349,419,1069,589
18230,1324,420,1090,590
18231,1299,422,1117,590
18232,1246,434,1142,591
18233,1206,462,1162,593
18234,1176,487,1177,595
18235,1157,511,1196,602
18236,1147,532,1246,602
18237,1145,543,1279,594
18238,1142,552,1302,585
18239,1147,566,1319,575
18240,1163,573,1332,548
18241,1184,580,1318,531
18242,1208,586,1298,516
18243,1229,591,1269,499
18244,1248,596,1213,483
18245,1264,600,1150,472
18246,1279,604,1095,466
18247,1292,609,1054,464
18248,1306,613,1013,463
18249,1325,615,982,463
18250,1343,612,953,464
18251,1355,606,928,466
18252,1357,609,901,468
18253,1359,600,878,471
18254,1360,600,863,474
18255,1359,596,842,478
18256,1346,589,820,482
18257,1320,585,803,486
18258,1278,579,790,490
18259,1212,573,777,494
18260,1153,566,742,494
18261,1100,563,688,498
18262,1055,560,644,503
18263,1016,558,602,508
18264,980,556,567,513
18265,949,556,535,518
18266,918,555,507,523
18267,891,554,488,526
18268,867,554,463,523
18269,846,554,473,522
18270,827,555,484,522
18271,798,549,501,521
18272,749,550,515,522
18273,714,555,528,524
18274,685,560,544,526
18275,661,566,552,529
18276,641,570,561,532
18277,623,575,569,535
18278,605,581,612,540
18279,592,585,697,544
18280,580,589,770,550
18281,570,592,830,554
18282,563,596,880,557
18283,587,598,924,561
18284,620,603,967,564
18285,653,608,1005,568
18286,684,614,1037,571
18287,712,618,1066,575
18288,738,623,1092,578
18289,761,627,1117,582
18290,783,631,1139,586
18291,801,635,1158,589
18292,819,640,1176,593
18293,836,645,1191,597
18294,850,649,1207,601
18295,864,654,1217,606
18296,879,659,1234,608
18297,890,664,1243,604
18298,901,669,901,669
18299,909,675,909,675
18300,919,681,919,681
18301,928,686,928,686
18302,937,691,937,691
18303,945,697,945,697
18304,952,703,1329,573
18305,967,702,1365,581
18306,1014,703,1392,589
18307,1049,705,1416,596
18308,1093,705,1442,609
18309,1131,705,1453,621
18310,1165,705,1471,654
18311,1212,708,1473,677
18312,1269,715,1474,683
18313,1319,725,1474,693
18314,1357,733,1475,701
18315,1390,737,1476,707
18316,1440,744,1477,710
18317,1470,753,1478,714
18318,1489,748,1489,748
18319,1511,759,1481,725
18320,1525,754,1482,729
18321,1503,740,1503,740
18322,1506,741,1506,741
18323,1510,745,1510,745
18324,1519,751,1519,751
18325,1525,775,1561,738
18326,1537,785,1563,736
18327,1557,798,1566,734
18328,1558,803,1568,734
18329,1559,808,1570,733
18330,1565,815,1566,730
18331,1569,821,1553,730
18332,1573,827,1537,733
18333,1577,838,1515,737
18334,1579,842,1501,741
18335,1579,844,1485,747
18336,1573,845,1466,753
18337,1568,845,1459,755
18338,1546,845,1455,754
18339,1565,848,1454,753
18340,1563,849,1456,755
18341,1572,851,1464,757
18342,1575,854,1473,759
18343,1581,854,1480,762
18344,1583,854,1486,764
18345,1583,854,1491,766
18346,1582,854,1495,768
18347,1587,858,1505,767
18348,1588,860,1516,769
18349,1589,862,1511,768
18350,1593,865,1516,768
18351,1595,873,1528,774
18352,1591,873,1525,773
18353,1587,872,1531,776
18354,1589,870,1531,787
18355,1587,863,1515,793
18356,1586,857,1500,801
18357,1583,851,1486,810
18358,1587,854,1480,822
18359,1585,858,1483,828
18360,1577,853,1485,831
18361,1524,836,1524,836
18362,1535,838,1535,838
18363,1540,839,1540,839
18364,1548,840,1548,840
18365,1544,838,1544,838
18366,1534,838,1597,849
18367,1517,838,1597,850
18368,1516,859,1598,851
18369,1500,838,1500,838
18370,1458,828,1564,838
18371,1447,825,1576,831
18372,1436,824,1581,828
18373,1575,812,1413,825
18374,1562,809,1397,827
18375,1533,802,1381,830
18376,1509,795,1343,843
18377,1490,794,1328,847
18378,1472,794,1313,847
18379,1453,792,1302,848
18380,1428,793,1285,849
18381,1407,797,1270,852
18382,1393,802,1260,853
18383,1382,806,1254,856
18384,1370,811,1247,858
18385,1359,815,1241,861
18386,1350,818,1230,865
18387,1343,821,1201,871
18388,1335,825,1185,869
18389,1328,828,1143,865
18390,1321,831,1103,862
18391,1315,835,1074,861
18392,1310,838,1047,861
18393,1305,842,1021,862
18394,1285,845,1000,863
18395,1265,845,980,866
18396,1240,845,949,865
18397,1218,846,891,854
18398,1196,848,844,845
18399,1175,850,805,837
18400,1157,853,772,832
18401,1139,857,744,828
18402,1124,860,720,825
18403,1109,864,701,822
18404,1074,865,666,810
18405,998,863,652,796
18406,919,861,643,786
18407,854,861,637,777
18408,801,856,631,771
18409,755,848,626,765
18410,717,839,610,746
18411,685,830,580,733
18412,659,823,547,723
18413,639,816,519,717
18414,620,811,491,711
18415,605,809,470,706
18416,580,800,448,693
18417,572,782,426,681
18418,570,775,403,670
18419,570,771,390,664
18420,570,767,379,658
18421,570,762,362,647
18422,570,758,343,632
18423,570,755,327,618
18424,570,753,319,609
18425,571,733,312,603
18426,564,719,311,601
18427,551,705,361,605
18428,538,694,443,621
18429,528,687,510,632
18430,514,674,561,641
18431,496,667,592,645
18432,488,667,594,644
18433,502,668,593,645
18434,512,670,592,646
18435,530,683,592,648
18436,563,653,563,653
18437,525,665,525,665
18438,491,673,491,673
18439,457,675,457,675
18440,396,678,396,678
18441,352,682,352,682
18442,312,687,631,699
18443,284,690,627,700
18444,265,693,632,702
18445,247,685,621,703
18446,245,673,590,702
18447,264,663,550,706
18448,288,656,511,714
18449,313,650,483,721
18450,333,644,461,724
18451,351,640,444,729
18452,366,637,439,737
18453,380,635,410,733
18454,391,634,408,720
18455,400,634,410,717
18456,407,635,410,718
18457,412,635,412,716
18458,421,635,415,714
18459,432,624,428,699
18460,445,608,423,710
18461,442,588,423,713
18462,439,578,429,695
18463,427,562,431,691
18464,432,545,439,674
18465,468,550,444,664
18466,505,556,451,653
18467,538,560,461,636
18468,560,567,467,629
18469,587,580,477,621
18470,560,613,560,613
18471,681,622,508,613
18472,714,632,524,612
18473,743,643,537,612
18474,773,654,549,612
18475,798,664,564,611
18476,822,673,592,611
18477,842,681,626,614
18478,860,689,649,618
18479,880,696,671,622
18480,894,702,690,626
18481,915,706,708,630
18482,956,716,726,634
18483,978,725,742,639
18484,995,734,755,645
18485,1008,743,768,651
18486,1021,751,781,656
18487,1033,759,793,662
18488,1043,767,829,669
18489,1054,775,893,679
18490,1064,783,946,691
18491,1074,791,991,702
18492,1083,798,1032,710
18493,1092,805,1066,718
18494,1105,812,1105,725
18495,1132,820,1132,745
18496,1182,816,1143,759
18497,1247,812,1152,768
18498,1325,807,1160,770
18499,1374,798,1166,773
18500,1417,789,1182,780
18501,1452,782,1192,786
18502,1481,776,1219,790
18503,1504,771,1247,791
18504,1520,755,1289,789
18505,1506,746,1329,789
18506,1484,739,1375,786
18507,1443,727,1419,783
18508,1345,705,1446,782
18509,1257,687,1470,778
18510,1189,674,1471,770
18511,1128,667,1460,762
18512,1075,663,1437,754
18513,1030,663,1390,739
18514,992,663,1344,727
18515,957,664,1299,715
18516,925,666,1251,704
18517,899,668,1195,688
18518,876,672,1143,677
18519,847,675,1098,666
18520,829,679,1059,660
18521,806,682,1024,657
18522,789,686,991,657
18523,771,690,960,658
18524,756,694,933,659
18525,741,697,909,661
18526,718,698,885,664
18527,675,701,864,666
18528,641,703,844,669
18529,612,706,817,672
18530,584,708,770,674
18531,556,710,720,675
18532,530,714,670,677
18533,522,735,631,681
18534,535,750,595,680
18535,545,762,568,684
18536,565,774,556,688
18537,604,785,548,691
18538,664,790,542,696
18539,718,791,537,700
18540,771,790,532,704
18541,812,792,529,708
18542,847,793,559,716
18543,879,795,653,728
18544,906,798,736,741
18545,933,800,828,745
18546,956,803,906,748
18547,975,805,971,750
18548,988,806,1028,751
18549,1006,808,1077,752
18550,1014,812,1109,754
18551,1019,822,1143,754
18552,1029,843,1176,749
18553,1038,859,1199,751
18554,1043,864,1209,762
18555,1051,873,1210,770
18556,1056,882,1211,778
18557,1048,884,1213,785
18558,1056,902,1214,791
18559,1057,890,1214,800
18560,1050,889,1213,808
18561,1046,893,1213,816
18562,1043,894,1212,823
18563,1040,898,1210,832
18564,1030,901,1207,840
18565,1016,904,1200,853
18566,1004,905,1197,860
18567,994,906,1170,867
18568,979,902,1145,874
18569,981,881,1113,877
18570,984,869,1086,876
18571,986,859,1073,878
18572,987,835,1061,877
18573,1029,857,1029,857
18574,988,822,988,822
18575,988,835,916,782
18576,978,820,856,765
18577,974,810,802,755
18578,968,796,755,749
18579,955,789,714,745
18580,926,783,676,742
18581,890,779,642,741
18582,860,776,614,741
18583,834,774,588,741
18584,794,768,562,742
18585,740,757,538,742
18586,691,749,501,748
18587,603,751,603,751
18588,620,746,620,746
18589,580,741,695,756
18590,564,746,736,755
18591,579,750,787,753
18592,598,756,831,752
18593,642,764,867,752
18594,671,768,899,753
18595,711,771,928,754
18596,742,775,955,756
18597,785,781,978,759
18598,828,781,1023,743
18599,878,782,1105,730
18600,921,785,1177,729
18601,958,789,1229,727
18602,1001,792,1269,727
18603,1062,785,1304,727
18604,1126,775,1336,728
18605,1180,764,1364,729
18606,1233,754,1395,729
18607,1291,746,1493,720
18608,1337,743,1561,708
18609,1375,741,1605,698
18610,1409,739,1639,690
18611,1439,737,1657,679
18612,1465,734,1671,673
18613,1488,732,1663,669
18614,1510,730,1660,668
18615,1529,727,1655,668
18616,1546,726,1650,667
18617,1590,698,1590,698
18618,1607,686,1607,686
18619,1624,677,1624,677
18620,1642,667,1642,667
18621,1641,655,1641,655
18622,1638,645,1638,645
18623,1636,639,1636,639
18624,1635,631,1635,631
18625,1640,615,1662,657
18626,1648,596,1651,652
18627,1645,583,1637,646
18628,1651,568,1630,644
18629,1644,561,1623,643
18630,1665,539,1616,642
18631,1665,517,1608,643
18632,1662,503,1605,643
18633,1655,495,1595,642
18634,1649,493,1583,642
18635,1641,490,1565,642
18636,1630,497,1548,641
18637,1626,502,1532,640
18638,1618,507,1518,640
18639,1611,512,1504,640
18640,1611,509,1492,641
18641,1598,513,1480,642
18642,1600,520,1471,645
18643,1601,522,1461,648
18644,1604,526,1452,651
18645,1606,528,1444,654
18646,1602,535,1437,658
18647,1609,544,1415,656
18648,1606,546,1442,677
18649,1609,563,1474,702
18650,1606,578,1496,715
18651,1604,578,1523,722
18652,1594,579,1519,728
18653,1588,580,1514,734
18654,1576,583,1505,737
18655,1533,594,1500,741
18656,1493,609,1494,744
18657,1465,622,1486,746
18658,1440,634,1480,748
18659,1418,646,1473,750
18660,1396,657,1463,750
18661,1382,666,1450,740
18662,1363,676,1430,733
18663,1342,685,1404,728
18664,1323,695,1386,726
18665,1310,705,1376,726
18666,1280,724,1368,725
18667,1286,739,1286,739
18668,1261,751,1261,751
18669,1176,790,1305,727
18670,1149,804,1291,730
18671,1122,816,1280,732
18672,1099,826,1269,736
18673,1057,832,1259,739
18674,1007,835,1251,743
18675,971,836,1242,747
18676,941,837,1235,752
18677,911,838,1228,756
18678,890,840,1217,762
18679,870,842,1199,767
18680,848,845,1168,771
18681,832,848,1140,777
18682,817,851,1113,784
18683,809,854,1091,790
18684,763,842,1052,797
18685,721,834,996,806
18686,686,828,940,816
18687,655,824,897,824
18688,628,820,859,831
18689,602,819,824,839
18690,580,818,793,846
18691,563,811,765,853
18692,550,804,739,860
18693,531,795,715,866
18694,520,788,693,871
18695,493,776,674,876
18696,468,758,657,881
18697,450,743,641,886
18698,438,734,626,890
18699,429,728,612,894
18700,421,723,597,899
18701,412,720,578,902
18702,406,719,566,898
18703,391,710,545,892
18704,399,700,540,884
18705,417,694,540,878
18706,439,689,540,875
18707,463,686,540,872
18708,495,682,542,867
18709,541,675,542,865
18710,597,670,543,863
18711,644,665,543,862
18712,685,663,544,862
18713,723,662,553,845
18714,753,662,564,837
18715,782,663,581,830
18716,810,665,599,826
18717,834,668,617,823
18718,858,665,634,821
18719,885,644,649,819
18720,905,615,662,819
18721,923,586,673,819
18722,935,568,684,819
18723,947,552,693,820
18724,959,539,701,816
18725,967,529,714,808
18726,977,520,729,801
18727,987,501,742,796
18728,1001,469,754,791
18729,1007,446,764,788
18730,1012,432,775,786
18731,1016,418,784,784
18732,1021,406,792,783
18733,1026,396,797,766
18734,1030,386,802,750
18735,1034,379,811,734
18736,1038,365,819,722
18737,1029,356,826,713
18738,1029,356,826,713
18739,1029,356,826,713
18740,1029,356,826,713
18741,1029,356,826,713
18742,1029,356,826,713
18743,1029,356,826,713
18744,1029,356,826,713
18745,1029,356,826,713
18746,1029,356,826,713
18747,1029,356,826,713
18748,1029,356,826,713
18749,1029,356,826,713
18750,1029,356,826,713
18751,1029,356,826,713
18752,1029,356,826,713
18753,1029,356,826,713
18754,1029,356,826,713
18755,1029,356,826,713
18756,1029,356,826,713
18757,1029,356,826,713
18758,1029,356,826,713
18759,1029,356,854,653
18760,1029,356,836,655
18761,1029,356,820,656
18762,1029,356,806,658
18763,1029,356,793,660
18764,1029,356,782,661
18765,1029,356,771,663
18766,1029,356,760,664
18767,1029,356,754,670
18768,1029,356,735,660
18769,1029,356,745,663
18770,1029,356,772,667
18771,1029,356,798,669
18772,1029,356,836,669
18773,1029,356,870,672
18774,1029,356,898,674
18775,1029,356,927,676
18776,1029,356,951,679
18777,1029,356,971,682
18778,1029,356,991,684
18779,1029,356,1008,687
18780,1029,356,1023,691
18781,1029,356,1051,691
18782,1029,356,1112,676
18783,1029,356,1165,666
18784,1029,356,1213,659
18785,1029,356,1255,654
18786,1029,356,1292,650
18787,1029,356,1324,648
18788,1029,356,1355,646
18789,1029,356,1382,645
18790,1029,356,1402,641
18791,1029,356,1425,631
18792,1029,356,1440,619
18793,1029,356,1448,608
18794,1029,356,1452,601
18795,1029,356,1456,596
18796,1029,356,1455,573
18797,1029,356,1437,570
18798,1029,356,1396,561
18799,1029,356,1360,553
18800,1029,356,1325,547
18801,1029,356,1292,541
18802,1029,356,1261,536
18803,1029,356,1231,532
18804,1029,356,1204,528
18805,1029,356,1179,524
18806,1029,356,1157,521
18807,1029,356,1133,517
18808,1029,356,1112,515
18809,1029,356,1080,508
18810,1029,356,1032,492
18811,1029,356,991,477
18812,1029,356,957,469
18813,1029,356,926,464
18814,1029,356,902,462
18815,1029,356,877,460
18816,1029,356,853,458
18817,1029,356,811,455
18818,1029,356,753,455
18819,1029,356,713,455
18820,1029,356,699,453
18821,1029,356,769,481
18822,1029,356,843,509
18823,1029,356,904,527
18824,1029,356,953,539
18825,1029,356,1028,544
18826,1029,356,1100,557
18827,1029,356,1156,572
18828,1029,356,1200,583
18829,1029,356,1238,593
18830,1029,356,1270,602
18831,1029,356,1299,609
18832,1029,356,1325,615
18833,1029,356,1348,621
18834,1029,356,1374,622
18835,1029,356,1387,629
18836,1029,356,1386,649
18837,1029,356,1381,661
18838,1029,356,1377,672
18839,1029,356,1375,675
18840,1029,356,1373,679
18841,1029,356,1370,683
18842,1029,356,1366,687
18843,1029,356,1363,689
18844,1029,356,1358,695
18845,1029,356,1351,701
18846,1029,356,1353,706
18847,1029,356,1345,708
18848,1029,356,1335,710
18849,1029,356,1326,712
18850,1029,356,1316,715
18851,1029,356,1308,717
18852,1029,356,1301,720
18853,1029,356,1293,723
18854,1029,356,1288,726
18855,1029,356,1282,729
18856,1029,356,1277,733
18857,1029,356,1273,737
18858,1029,356,1269,741
18859,1029,356,1266,745
18860,1029,356,1254,742
18861,1029,356,1266,751
18862,1029,356,1293,765
18863,1029,356,1329,783
18864,1029,356,1356,791
18865,1029,356,1390,800
18866,1029,356,1420,807
18867,1029,356,1446,810
18868,1029,356,1479,812
18869,1029,356,1504,813
18870,1029,356,1522,815
18871,1029,356,1539,815
18872,1029,356,1555,816
18873,1029,356,1616,808
18874,1029,356,1624,807
18875,1029,356,1623,802
18876,1029,356,1594,810
18877,1029,356,1628,822
18878,1029,356,1633,824
18879,1029,356,1641,826
18880,1029,356,1651,826
18881,1029,356,1650,821
18882,1029,356,1639,824
18883,1029,356,1625,828
18884,1029,356,1608,832
18885,1029,356,1594,834
18886,1029,356,1581,836
18887,1029,356,1569,837
18888,1029,356,1559,839
18889,1029,356,1551,841
18890,1029,356,1543,843
18891,1029,356,1539,845
18892,1029,356,1526,847
18893,1029,356,1520,849
18894,1029,356,1499,844
18895,1029,356,1473,843
18896,1029,356,1410,844
18897,1029,356,1424,833
18898,1029,356,1412,850
18899,1029,356,1408,850
18900,1029,356,1400,852
18901,1029,356,1408,851
18902,1029,356,1417,853
18903,1029,356,1427,853
18904,1029,356,1435,854
18905,1029,356,1446,856
18906,1029,356,1457,857
18907,1029,356,1466,859
18908,1029,356,1475,861
18909,1029,356,1488,865
18910,1029,356,1494,864
18911,1029,356,1512,864
18912,1029,356,1518,860
18913,1029,356,1522,856
18914,1029,356,1528,852
18915,1029,356,1535,848
18916,1029,356,1543,841
18917,1029,356,1549,834
18918,1029,356,1550,840
18919,1029,356,1552,840
18920,1029,356,1554,842
18921,1029,356,1556,836
18922,1029,356,1559,824
18923,1029,356,1553,808
18924,1029,356,1550,803
18925,1029,356,1551,802
18926,1029,356,1546,797
18927,1029,356,1542,788
18928,1029,356,1538,784
18929,1029,356,1535,779
18930,1029,356,1529,770
18931,1029,356,1523,758
18932,1029,356,1520,752
18933,1029,356,1511,733
18934,1029,356,1498,725
18935,1029,356,1479,721
18936,1029,356,1455,718
18937,1029,356,1426,718
18938,1029,356,1392,722
18939,1029,356,1364,726
18940,1029,356,1340,732
18941,1029,356,1317,737
18942,1029,356,1297,741
18943,1029,356,1279,746
18944,1029,356,1264,749
18945,1029,356,1223,756
18946,1029,356,1180,765
18947,1029,356,1142,774
18948,1029,356,1109,784
18949,1029,356,1080,793
18950,1029,356,1052,802
18951,1029,356,1027,810
18952,1029,356,997,819
18953,1029,356,953,823
18954,1029,356,895,830
18955,1029,356,848,835
18956,1029,356,808,838
18957,1029,356,767,839
18958,1029,356,731,839
18959,1029,356,705,840
18960,1029,356,683,840
18961,1029,356,662,840
18962,1029,356,645,840
18963,1029,356,635,838
18964,1029,356,624,837
18965,1029,356,615,837
18966,1029,356,608,838
18967,1029,356,600,840
18968,1029,356,594,842
18969,1029,356,588,845
18970,1029,356,581,847
18971,1029,356,576,851
18972,1029,356,572,854
18973,1029,356,569,858
18974,1029,356,566,862
18975,1029,356,562,866
18976,1029,356,559,871
18977,1029,356,543,871
18978,1029,356,542,875
18979,1029,356,533,874
18980,1029,356,512,871
18981,1029,356,507,871
18982,1029,356,494,869
18983,1029,356,483,869
18984,1029,356,473,869
18985,1029,356,465,870
18986,1029,356,456,871
18987,1029,356,450,872
18988,1029,356,443,874
18989,1029,356,431,877
18990,1029,356,416,871
18991,1029,356,423,870
18992,1029,356,430,872
18993,1029,356,434,873
18994,1029,356,439,874
18995,1029,356,444,874
18996,1029,356,449,875
18997,1029,356,453,876
18998,1029,356,468,870
18999,1029,356,474,866
19000,1029,356,498,856
19001,1029,356,524,848
19002,1029,356,547,842
19003,1029,356,566,838
19004,1029,356,584,835
19005,1029,356,601,834
19006,1029,356,618,832
19007,1029,356,638,831
19008,1029,356,653,831
19009,1029,356,670,830
19010,1029,356,686,829
19011,1029,356,699,829
19012,1029,356,711,829
19013,1029,356,722,830
19014,1029,356,732,832
19015,1029,356,742,834
19016,1029,356,756,833
19017,1029,356,790,824
19018,1029,356,833,813
19019,1029,356,875,805
19020,1029,356,921,795
19021,1029,356,971,786
19022,1029,356,1010,777
19023,1029,356,1042,770
19024,1029,356,1071,766
19025,1029,356,1101,761
19026,1029,356,1145,757
19027,1029,356,1185,755
19028,1029,356,1216,754
19029,1029,356,1241,755
19030,1029,356,1265,756
19031,1029,356,1286,758
19032,1029,356,1306,761
19033,1029,356,1324,764
19034,1029,356,1340,768
19035,1029,356,1356,773
19036,1029,356,1370,778
19037,1029,356,1383,783
19038,1029,356,1396,788
19039,1029,356,1407,793
19040,1029,356,1418,798
19041,1029,356,1429,803
19042,1029,356,1440,808
19043,1029,356,1464,811
19044,1029,356,1486,811
19045,1029,356,1509,809
19046,1029,356,1529,809
19047,1029,356,1546,809
19048,1029,356,1562,809
19049,1029,356,1576,810
19050,1029,356,1589,812
19051,1029,356,1601,813
19052,1029,356,1614,813
19053,1029,356,1625,813
19054,1029,356,1637,814
19055,1029,356,1642,814
19056,1029,356,1651,817
19057,1029,356,1653,825
19058,1029,356,1644,825
19059,1029,356,1635,827
19060,1029,356,1625,829
19061,1029,356,1614,831
19062,1029,356,1603,833
19063,1029,356,1593,836
19064,1029,356,1585,839
19065,1029,356,1578,842
19066,1029,356,1573,846
19067,1029,356,1569,850
19068,1029,356,1567,854
19069,1029,356,1548,858
19070,1029,356,1530,858
19071,1029,356,1500,856
19072,1029,356,1464,854
19073,1029,356,1438,853
19074,1029,356,1429,833
19075,1029,356,1419,819
19076,1029,356,1408,809
19077,1029,356,1397,803
19078,1029,356,1387,798
19079,1029,356,1378,794
19080,1029,356,1370,791
19081,1029,356,1362,789
19082,1029,356,1356,788
19083,1029,356,1349,787
19084,1029,356,1343,787
19085,1029,356,1336,788
19086,1029,356,1329,789
19087,1029,356,1323,791
19088,1029,356,1307,791
19089,1029,356,1257,788
19090,1029,356,1210,784
19091,1029,356,1170,780
19092,1029,356,1133,778
19093,1029,356,1100,776
19094,1029,356,1070,775
19095,1029,356,1042,774
19096,1029,356,1017,774
19097,1029,356,994,775
19098,1029,356,973,776
19099,1029,356,952,777
19100,1029,356,934,773
19101,1029,356,904,775
19102,1029,356,880,779
19103,1029,356,864,783
19104,1029,356,854,785
19105,1029,356,834,784
19106,1029,356,824,778
19107,1029,356,806,769
19108,1029,356,784,760
19109,1029,356,766,753
19110,1029,356,753,749
19111,1029,356,740,745
19112,1029,356,729,742
19113,1029,356,717,740
19114,1029,356,706,738
19115,1029,356,696,737
19116,1029,356,686,737
19117,1029,356,677,738
19118,1029,356,669,740
19119,1029,356,662,742
19120,1029,356,655,745
19121,1029,356,648,748
19122,1029,356,643,752
19123,1029,356,637,755
19124,1029,356,633,759
19125,1029,356,629,764
19126,1029,356,625,769
19127,1029,356,621,773
19128,1029,356,619,781
19129,1029,356,600,770
19130,1029,356,604,765
19131,1029,356,611,768
19132,1029,356,614,770
19133,1029,356,621,772
19134,1029,356,625,775
19135,1029,356,637,774
19136,1029,356,644,778
19137,1029,356,676,778
19138,1029,356,687,781
19139,1029,356,708,783
19140,1029,356,742,786
19141,1029,356,771,785
19142,1029,356,792,787
19143,1029,356,804,794
19144,1029,356,784,798
19145,1029,356,757,801
19146,1029,356,757,805
19147,1029,356,747,809
19148,1029,356,692,810
19149,1029,356,676,813
19150,1029,356,652,809
19151,1029,356,573,813
19152,1029,356,518,807
19153,1029,356,479,793
19154,1029,356,975,824
19155,1029,356,986,826
19156,1029,356,997,827
19157,1029,356,1010,829
19158,1029,356,1029,822
19159,1029,356,1015,819
19160,1029,356,997,818
19161,1029,356,974,817
19162,1029,356,952,816
19163,1029,356,934,815
19164,1029,356,918,814
19165,1029,356,903,813
19166,1029,356,891,813
19167,1029,356,879,813
19168,1029,356,870,814
19169,1029,356,868,817
19170,1029,356,856,816
19171,1029,356,868,811
19172,1029,356,791,787
19173,1029,356,805,790
19174,1029,356,837,797
19175,1029,356,893,806
19176,1029,356,958,810
19177,1029,356,1012,812
19178,1029,356,1057,814
19179,1029,356,1095,816
19180,1029,356,1129,817
19181,1029,356,1159,819
19182,1029,356,1186,822
19183,1029,356,1210,824
19184,1029,356,1232,827
19185,1029,356,1252,829
19186,1029,356,1272,832
19187,1029,356,1331,817
19188,1029,356,1371,811
19189,1029,356,1407,807
19190,1029,356,1445,792
19191,1029,356,1491,769
19192,1029,356,1522,755
19193,1029,356,1549,745
19194,1029,356,1576,737
19195,1029,356,1600,731
19196,1029,356,1621,727
19197,1029,356,1634,726
19198,1029,356,1640,722
19199,1029,356,1645,719
19200,1029,356,1659,720
19201,1029,356,1674,717
19202,1029,356,1698,715
19203,1029,356,1689,710
19204,1029,356,1672,704
19205,1029,356,1658,700
19206,1029,356,1641,696
19207,1029,356,1628,694
19208,1029,356,1615,694
19209,1029,356,1592,694
19210,1029,356,1582,689
19211,1029,356,1565,683
19212,1029,356,1554,679
19213,1029,356,1540,675
19214,1029,356,1530,672
19215,1029,356,1521,669
19216,1029,356,1504,666
19217,1029,356,1484,660
19218,1029,356,1460,654
19219,1029,356,1435,649
19220,1029,356,1416,646
19221,1029,356,1401,644
19222,1029,356,1388,644
19223,1029,356,1374,643
19224,1029,356,1361,643
19225,1029,356,1349,644
19226,1029,356,1339,645
19227,1029,356,1325,647
19228,1029,356,1311,649
19229,1029,356,1300,651
19230,1029,356,1290,654
19231,1029,356,1283,658
19232,1029,356,1275,661
19233,1029,356,1267,664
19234,1029,356,1266,670
19235,1029,356,1271,674
19236,1029,356,1259,673
19237,1029,356,1250,672
19238,1029,356,1242,671
19239,1029,356,1234,669
19240,1029,356,1229,670
19241,1029,356,1228,669
19242,1029,356,1210,675
19243,1029,356,1226,683
19244,1029,356,1231,687
19245,1029,356,1225,692
19246,1029,356,1232,692
19247,1029,356,1243,695
19248,1029,356,1253,707
19249,1029,356,1264,829
19250,1029,356,1242,829
19251,1029,356,1217,825
19252,1029,356,1188,822
19253,1029,356,1165,818
19254,1029,356,1149,816
19255,1029,356,1134,815
19256,1029,356,1140,816
19257,1029,356,1145,816
19258,1029,356,1156,818
19259,1029,356,1179,820
19260,1029,356,1196,820
19261,1029,356,1220,819
19262,1029,356,1243,819
19263,1029,356,1265,820
19264,1029,356,1284,821
19265,1029,356,1301,822
19266,1029,356,1318,824
19267,1029,356,1332,827
19268,1029,356,1365,827
19269,1029,356,1403,824
19270,1029,356,1429,821
19271,1029,356,1452,818
19272,1029,356,1473,816
19273,1029,356,1494,810
19274,1029,356,1515,806
19275,1029,356,1535,806
19276,1029,356,1548,806
19277,1029,356,1553,807
19278,1029,356,1560,808
19279,1029,356,1567,810
19280,1029,356,1574,812
19281,1029,356,1580,814
19282,1029,356,1582,817
19283,1029,356,1593,819
19284,1029,356,1589,820
19285,1029,356,1484,863
19286,1029,356,1464,859
19287,1029,356,1439,855
19288,1029,356,1418,853
19289,1029,356,1400,852
19290,1029,356,1383,852
19291,1029,356,1368,852
19292,1029,356,1354,843
19293,1029,356,1331,826
19294,1029,356,1314,813
19295,1029,356,1298,798
19296,1029,356,1290,787
19297,1029,356,1267,774
19298,1029,356,1253,763
19299,1029,356,1232,751
19300,1029,356,1213,742
19301,1029,356,1199,735
19302,1029,356,1185,730
19303,1029,356,1167,726
19304,1029,356,1117,715
19305,1029,356,1080,707
19306,1029,356,1041,701
19307,1029,356,1014,698
19308,1029,356,984,695
19309,1029,356,963,694
19310,1029,356,933,692
19311,1029,356,911,675
19312,1029,356,870,653
19313,1029,356,827,629
19314,1029,356,805,616
19315,1029,356,785,606
19316,1029,356,758,594
19317,1029,356,726,584
19318,1029,356,701,571
19319,1029,356,674,555
19320,1029,356,654,545
19321,1029,356,637,538
19322,1029,356,605,543
19323,1029,356,578,580
19324,1029,356,558,615
19325,1029,356,543,640
19326,1029,356,527,662
19327,1029,356,512,682
19328,1029,356,504,691
19329,1029,356,485,705
19330,1029,356,495,704
19331,1029,356,482,702
19332,1029,356,471,699
